id;type;line_1;line_2;country;state;city;pincode;default_add;land_mark;longitude;latitude;last_modified;last_modified_by;status;ref_table_type;ref_table_id;company_id
1;mindshare Interactions Versatile;Frozen Rubber line;navigating Sports;Northern Mariana Islands;Zambian;Quincyhaven;Michigan Corporate Mandatory;false;Buckinghamshire;27410;59832;2023-02-09T00:38:01;override Kids Tasty;Awesome;index Berkshire;98769;53647
2;the;solution policy Grove;Bike Timor-Leste grow;Congo;SMTP Toys;East Maximillian;synthesizing;true;National Soap;61692;84998;2023-02-08T11:29:58;Shoes;HTTP grow USB;Dinar;15170;83205
3;morph USB;projection Taka JBOD;Accounts blue invoice;Saint Pierre and Miquelon;relationships deposit clicks-and-mortar;Goodyear;calculate bus Cheese;true;boliviano;230;32439;2023-02-08T05:48:06;evolve Ramp;Metal;Principal Personal;85176;68844
4;Advanced;Gloves navigating;compelling generating;Cameroon;alarm;Lake Kelsie;Plastic compressing;false;compelling Haven Plastic;89098;63615;2023-02-08T08:20:18;Steel CSS compress;copying;Practical Factors;96470;34319
5;Rustic withdrawal Anguilla;Soft Beauty;Awesome mint;Republic of Korea;Self-enabling Norwegian users;Blaine;channels;false;Berkshire Frozen;99350;28947;2023-02-08T15:10:53;turquoise;hour sexy;auxiliary;331;63840
6;Mobility;Salvador Senior Licensed;payment wireless;Panama;open-source Hawaii;Ronton;Russian;true;North;8974;42935;2023-02-08T11:44:55;action-items THX;Franc Dakota;Frozen user-facing;91943;44651
7;pixel Handmade Peso;transmit Avon program;Buckinghamshire;San Marino;Health;New Kelsibury;defect Incredible blue;false;Pants indigo;82133;28345;2023-02-09T03:01:32;Investor leverage index;Auto bypassing;digital core;43779;84490
8;FTP;open-source Tuna Pennsylvania;Upgradable transmitter;Turkmenistan;Savings Barbados backing;Jakubowskiborough;calculate sensor Licensed;true;generate;55213;74444;2023-02-08T13:39:17;Dynamic invoice;installation;Ball Awesome;69168;88903
9;solution Dakota;Music Integration;archive blue;Hong Kong;Electronics models;Marlonton;Gorgeous;false;Networked explicit Handcrafted;36243;12998;2023-02-08T10:06:43;Borders markets;Bike matrix Clothing;PNG;25274;81276
10;Connecticut;solutions Awesome Bahamas;Rwanda Awesome Plastic;Guinea;virtual Views;Dallasmouth;Kentucky;true;ADP;70196;40410;2023-02-08T18:01:36;navigate;architecture Identity Future;salmon;12415;27481
