id;account_number;bank_name;branch_trans_code;tax_number;branch_name;last_modified;last_modified_by;status;ref_table_type;ref_table_id;company_id
1;32467;Visionary Dam Rustic;reboot;Nebraska;bypassing Loan;2023-02-09T01:09:07;Dollar;Director;AI utilize Awesome;89899;38528
2;56800;context-sensitive;Mission;Car Toys;Connecticut Cheese Factors;2023-02-08T21:50:26;Underpass Salad Car;niches Zealand;extend;78383;23736
3;47104;Wooden Rustic Lead;Accountability;multimedia deposit Costa;Dominica neural Games;2023-02-08T16:04:42;repurpose;GB PNG uniform;navigate Incredible;68407;53682
4;67034;orchid innovative;Senior Clothing;Books Designer;XML reboot;2023-02-09T04:23:49;Pants;Parkways Shoes;syndicate Plastic;40778;85248
5;26683;Technician Berkshire;Wooden Dynamic;Pizza copying;Accounts Versatile;2023-02-08T05:22:52;content;Program Associate;withdrawal Virginia;35066;30176
6;16449;Up-sized auxiliary;Maine Plastic;users;Cotton bandwidth;2023-02-08T23:30:20;Orchestrator Secured Handmade;efficient;Human;14583;54871
7;31370;Borders Incredible;olive;Multi-layered;Automotive quantify Home;2023-02-08T08:40:07;Malawi;Tasty Communications Territory;invoice Quality;2690;4143
8;18232;Automotive invoice stable;asymmetric;Unbranded Digitized Supervisor;JSON;2023-02-08T18:59:49;Unbranded;copying;Rustic;83335;68473
9;99405;bypassing Salad;Shoes;haptic Rhode;Ohio;2023-02-08T11:00:57;Buckinghamshire network Outdoors;violet Markets;transmit;52387;3504
10;35990;model;mission-critical disintermediate Awesome;Borders hard Lesotho;Maldives lavender convergence;2023-02-08T20:31:27;Berkshire;digital Computers;Product Avon;32583;64744
