id;is_esi_contribution;esi_number;esi_rate;additional_esi_rate;total_esi_rate;employee_id;re_enumeration_id;company_id;status;last_modified;last_modified_by
1;true;Coordinator out-of-the-box compressing;55983;Implementation deposit secured;55495;42982;97031;60844;relationships Steel;2023-02-08T12:35:55;transmit bus Rica
2;false;Plaza;80369;Optimization Lock Solomon;28636;87179;5858;2462;Ways Directives Wisconsin;2023-02-08T22:13:50;monitor
3;true;TCP withdrawal CSS;64955;bi-directional;66147;92861;76121;15253;Ball Jewelery;2023-02-08T07:17:43;regional magenta
4;false;web-enabled Intelligent;40115;cross-media foreground Salad;54208;64724;48110;3826;Nevada;2023-02-08T20:13:33;Account
5;false;Shoes synthesize Pataca;32270;non-volatile secondary;66745;55384;19242;94584;Incredible;2023-02-08T18:13:34;Bedfordshire
6;false;Generic;23394;Checking IB;95387;41485;79066;23412;Hollow Granite grey;2023-02-08T21:58:38;Steel cultivate Territory
7;true;port;28364;indexing Future;58512;49637;23529;66494;quantifying;2023-02-09T03:57:56;Hollow pink
8;true;sticky;86046;Chair;12049;4472;18512;42458;relationships panel Mission;2023-02-09T01:28:16;Comoros
9;true;cutting-edge maximized Hat;46397;Curve Keyboard system;75431;48623;1505;32849;incremental Division;2023-02-08T07:56:41;interface Arkansas
10;false;navigate Investment;70400;Soft;51994;97299;84010;96890;Denar;2023-02-09T02:31:35;Investment Car
