id;is_carry_forword;gender_leave;total_leave;max_leave;haspro_rata_leave;description;ref_table;ref_table_id;company_id;status;last_modified;last_modified_by
1;false;42004;78640;93388;true;XML Pennsylvania Account;up;13099;24760;Optimization primary payment;2023-02-08T23:44:07;Computer Bedfordshire withdrawal
2;true;10910;62735;81199;true;Neck seamless customized;program;21184;71846;content JSON Bike;2023-02-08T23:14:52;Pants Unbranded Plastic
3;true;91827;98493;9979;false;Global XSS Qatar;Legacy Account cross-platform;87841;98649;indigo solutions applications;2023-02-09T03:06:05;Senior
4;true;61074;23635;2570;true;red panel Dong;end-to-end sensor Pizza;3402;81091;Fish networks Liaison;2023-02-08T21:13:38;Lodge Utah optical
5;true;52559;84540;59303;true;Caribbean Rubber e-business;pixel;71407;73882;optical Designer Keyboard;2023-02-08T06:46:28;e-enable
6;true;55417;4615;96568;false;homogeneous scalable;ubiquitous overriding;17248;99429;multi-byte plum;2023-02-09T03:43:13;functionalities Agent transmitter
7;false;92269;24166;11761;true;Fresh;SDD Brand;76017;55207;Cambridgeshire Handmade Account;2023-02-09T02:26:18;Plastic Shoes Nepal
8;true;34779;74958;14720;false;markets THX bottom-line;JBOD;57278;55995;Fresh withdrawal Executive;2023-02-08T19:20:42;contextually-based Yemen
9;true;14208;60129;1721;false;solution function;calculating;95663;91171;Avon Street feed;2023-02-08T06:44:20;withdrawal context-sensitive Industrial
10;false;41529;54294;96273;false;Agent Business-focused Automotive;supply-chains;6568;96400;Berkshire;2023-02-08T13:30:03;Account
