id;is_pf_contribution;pf_number;pf_rate;additional_pf_rate;total_pf_rate;employee_id;re_enumeration_id;company_id;status;last_modified;last_modified_by
1;false;Kenyan;60646;Point front-end invoice;28053;48555;2336;59141;Savings transmit turquoise;2023-02-08T09:25:32;generation encryption
2;true;Analyst Mouse;53478;overriding navigate Markets;3052;2103;78309;87545;Shirt Florida value-added;2023-02-08T06:37:38;generate Lakes transmitting
3;true;Car SAS;78425;Customer-focused Berkshire calculate;47940;76634;50252;90144;Accounts Extension Response;2023-02-08T09:08:09;bypassing Missouri
4;true;Nebraska evolve;89790;cross-media Intelligent multi-byte;75005;10385;19270;40812;Steel Mountains Cross-group;2023-02-08T19:41:54;Grocery
5;true;transmitting Sharable;98915;Croatia Riyal;69989;59367;42565;23236;protocol Soap vortals;2023-02-08T20:07:01;copying Shirt magnetic
6;true;Technician;59308;Latvia;5135;38409;28220;6841;Dynamic;2023-02-09T01:20:17;synthesize Falls
7;false;green convergence;91830;Moroccan;92558;91230;78361;16021;Coordinator;2023-02-08T21:02:03;Franc Tools system-worthy
8;true;hack Future;64363;invoice grey;81992;90452;84788;34546;Avon collaboration;2023-02-08T14:58:27;Hat Games
9;false;interfaces;26028;withdrawal;24852;99889;55799;24226;Robust Identity;2023-02-08T18:25:37;vortals Principal
10;false;withdrawal transmitter;35177;Operations programming Borders;89468;75154;59275;79434;Argentina;2023-02-08T22:33:51;invoice
